output_id,output
bda2d7a6_0,|000000|011110|019910|019910|011110|000000| |111111|191191|190091|190091|199991|111111| |111111|199991|190091|190091|199991|111111|
bda2d7a6_1,|00000000|03333330|03333330|03300330|03300330|03333330|03333330|00000000| |77777777|73333337|73777737|73766737|73766737|73777737|73333337|77777777| |00000000|03333330|03777730|03766730|03766730|03777730|03333330|00000000|
b2862040_0,|119999999999999|999999999991999|999888889991999|999989989991999|999989989991999|999988889991991|999999989991111|111199989991991|199199999999991|199199999999911|119999999999999|999999999999999|999888888999119|999899998999919|999899998999919|999888888899919| |119999999999999|999999999998999|999888889998999|999989989998999|999989989998999|999988889998998|999999989998888|888899989998998|899899999999998|899899999999988|889999999999999|999999999999999|999888888999889|999899998999989|999899998999989|999899998999989| |119999999999999|999999999991999|999888819991999|999989919991999|999989919991999|999988819991991|999999919991111|111199919991991|199199999999991|199199999999911|119999999999999|999999999999999|999111111999119|999199911999919|999199911999919|999111111199919|
aba27056_0,|0222200000|0244200000|0244400000|0200000000|0200000000|0200000000|0244400000|0244200000|4222244442|2200022222| |0222244444|0244244444|0244444444|0244444444|0244444444|0244444444|0244444444|0244244444|0222244444|0000400004| |2222222000|2244242400|2244442400|2244442400|0244444400|0244444400|4244444000|0204240400|0222240040|0004440004|
bc1d5164_0,|011|100|001| |011|100|011| |011|101|001|
d06dbe63_0,|0000000005000|0000000505000|0000000500000|0000055500000|0000050000000|0000085000000|0000050000000|0005550000000|0005000000000|0555000000000|0500000000000|5500000000000|0000000000000| |0000000005050|0000000555050|0000000500000|0000055500000|0000050000000|0000050000000|0000050000000|0005550000000|0005000000000|0555000000000|0500000000000|5500000000000|0000000000000| |0000000005000|0000000555050|0000000500000|0000055500000|0000050000000|0000080000000|0000050000000|0005550000000|0005000000000|0555000000000|0500000000000|5500000000000|0000000000000|
44f52bb0_0,|7| |1|
44f52bb0_1,|7| |1|
6ecd11f4_0,|4063|9335|6004| |4800|0330|6070| |4060|9300|0770|
b27ca6d3_0,|0000000000000002|0000200000000000|0000000000000000|0000000000000202|0000000022000000|0000000000002000|0000000000000000|0022000000000000|0000033330000020|0000032030000020|2000030230000000|3333033332020000|3023200002000000|3203002200020200|3332003333000002|0000003203000000|0000003023000000| |0000000000000002|0000200000000000|0000000000000000|0000000000000202|0000000022000000|0000000000002000|0000000000000000|0022000000000000|0000033330000020|0000032030000020|2000030230000000|0003033332020000|0023200002000000|0203002200020200|0332003333000002|0000003203000000|0000000020000000| |0000000000000002|0000200000000000|0000000000000000|0000000000000202|0000000022000000|0000000000002000|0000000000000000|0022000000000000|0000033330000020|0000032030000020|2000030230000000|3333033332020000|3023200002000000|0203002200020200|0002003333000002|0000000203000000|0000000020000000|
98cf29f8_0,|00000000000000000|00000000000000000|00000000000000000|03333300000000000|03333377770000000|03333377770000000|03333377777000000|03333300000000000|03333300000000000|03333300000000000|03333300000000000|00000000000000000| |00000000000000000|00000000000000000|00000000000000000|03333300000000000|03333300000000000|03333300000000000|03333300000777700|03333300000000000|03333300000000000|03333300000000000|03333300000000000|00000000000000000| |00000000000000000|00000000000000000|00000000000000000|03333300000000000|03333377770000000|03333377770000000|03333377770000000|03333300000000000|03333300000000000|03333300000000000|03333300000000000|00000000000000000|
3eda0437_0,|666610101000661000011010|166611116666110110111110|666661116116100011001111|661166060111110110110001| |000010101000001000611616|100011110000110110111116|000001110110100011061111|001100000111110110110001| |000010101000001000011010|100011110000110110111110|000001110110100011001111|001100000111110110110001|
36fdfd69_0,|000999009900000090|924224000900900000|022442009990090090|000000000999999090|099000909909009999|999909242290090000|000009222290990000|909909009099099909|000900099999090000|990909099009900009|099090429009009999|099009249900099909|909909990090009990|999999000092242290|099999909002424429|090900990902292290|900000000000909990| |000999009900000090|924224000900900000|022442009990090090|000000000999999090|099000909909009999|999909242290090000|000009222220990000|909909009049099909|000900099999090000|990909099009900009|099090429009009999|099009249900099909|909909990090009990|999999000092292290|099999909002424429|090900990902292290|900000000000909990| |000999009900000090|924224000900900000|022442009990090090|000000000999999090|099000909909009999|999909242290090000|000009222290990000|909909009099099909|000900099999090000|990909099009900009|099090929009009999|099009299900099909|909909990090009990|999999000042242290|099999909002924429|090400990902292290|900000000000909990|
ba26e723_0,|04060404060404060|64464464464464464|60404060404060404| |60404060404060000|64464464464464000|04060404060404000| |40406040406040406|46446646446446446|06040606040406040|
6f8cd79b_0,|888888|800008|800008|800008|800008|800008|888888| |888888|888888|800008|800008|800008|888888|888888| |888888|880088|800088|800088|800088|880088|888888|
57aa92db_0,|000000000000000000000000000000|000000000000000000000000000000|000088000000000000000000000000|088818884444411100000000000000|088888884444411100000000000000|044444444444411100000000000000|000000000000411100000000000000|000000000000010100000111122220|000000000000000000000111122220|000000000000000000000111122220|000000000000000000000111122220|000000000000000000000000000000|000000330000000000000110000000|000000330000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000| |000000000000000000000000000000|000000000000000000000000000000|000088000000000000000000000000|000818800044411100000000000000|008888884444411100000000000000|044444444444411100000000022200|022200000000000000000000000000|000000000000000000000111122200|000000000000000000000111122200|000000000000000000000111122200|000000110000000000000111122200|000000110000000000000000000000|000000330000000000000000022200|000000330000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000| |000000330000000000000000000000|000000300000000000000000000000|000088000000000000000000000000|000818000044411100000000000000|008880000444411100000000000000|044400004444411100000000000000|000000000000000000000000000000|000000000000000000000111122220|000000330000000000000111122220|000000330000000000000111122220|000000110000000000000111122220|000000110000000000000000000000|000033333000000000033333333000|000033330000000000000000000000|000000300000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|
7df24a62_0,|00000000010001000000000|00000400010001000000000|00000000010001000000000|00000040010001000000000|00040000011111000000000|00000000000000400000000|00000000000000000000000|00000000000000000000000|00000000004000000000000|00000400000000000004000|00000000400004000000000|00040411111111100040000|00000011111141100000000|00000011111111100000000|00000000000000000000000|00000011100000000000000|40000014100000000040000|00000000000000000000000|00000000000000000004000|00000000000000000000000|00000040400000000000000|00000000000000000000040|04000040000000000000000| |00000000011111000000000|00000400014111000000000|00000000011111000000000|00000040014141000000000|00040000011111000000000|00000000000000400000000|00000000000000000000000|00000000000000000000000|00000000004000000000000|00000400000000000004000|00000000400004000000000|00040411111111100140000|00000111111141100100000|00000111111111100000000|00000000000000000000000|00000001000000000100000|40000004000000000140000|00000001000000000100000|00000000000000000004000|00000000000000000000000|00000040400000000000000|00000000000000000000040|04000040000000000000000| |00001110011100000000000|00001411014110000000000|00000111011111000000000|00000041014141000000000|00040000011111000000000|00000000000000400000000|00000000000000000000000|00000000000000000000000|00000000004000000000000|00000400000000000004000|00000000400004000000000|00040400000000000040000|00000000000040000000000|00000000000000000000000|00000000000000000000000|00000000000000000000000|40000004000000000040000|00000000000000000000000|00000000000000000004000|00000000000000000000000|00000040400000000000000|00000000000000000000040|04000040000000000000000|
a61ba2ce_0,|1688|6008|3008|3311| |8688|6008|3008|3311| |6688|6008|1003|3111|
36d67576_0,|000000000000000|000000000000000|001300000000000|004421000004410|004043000040410|000441000044200|000000000000000|000000000000000|000000000000000|044100002441000|040400004141000|024400004430000|000000000000000|000000000000000| |000000000000000|000000000000000|001300000030000|004421000104400|004143000141400|000441000044200|000000000000000|000000000000000|000000000000000|044000012440000|040400004040000|024400004400000|000000000000000|000000000000000| |000000000000000|000000000000000|001300000000000|004420000004400|004043000441400|000441000044200|000000000000000|000000000000000|000000000300000|044000002440000|040400004143000|024400004401000|000400000000000|000000000000000|
a3325580_0,|51|51|51|51|51|51|51| |51|51|51|51|81|81|81| |51|51|51|51|
d4f3cd78_0,|0000000000|0000000000|0055555000|0050005000|0050005000|0050000000|0050005000|0055555000|0000000000|0000000000| |0000000000|0000000000|0005555000|0000005000|0000005000|0000000000|0000005000|0005555000|0000000000|0000000000| |0000000000|0000000000|0055555000|0058885000|0050885888|0058888808|0058885000|0055555000|0000000000|0000000000|
88a62173_0,|50|55| |55|50| |55|55|
834ec97d_0,|000000000000|040404040404|040404040404|040404040404|000003000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000| |040404040404|040404040404|040404040404|040404040404|000003000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000| |404040404040|404040404040|404040404040|404040404040|000030300000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|
be94b721_0,|333|333|303|303| |333|333|333|333|
39a8645d_0,|303|033|303| |030|333|030| |303|030|302|
c8f0f002_0,|15515|81555|85158| |55551|11775|51115| |55511|11755|55155|
a2fd1cf0_0,|00000000000000|00000000000000|02888888888000|00000000008000|00000000008000|00000000008000|00000000008000|00000000008000|00000000008000|00000000008000|00000000003000|00000000000000| |00000000000000|00000000000000|00000000008000|00000000008000|00000000008000|00000000008000|00000000008000|00000000008000|00000000008000|00000000008000|00000000003000|00000000000000| |00000000000000|08000000008000|02888888888000|00000000008000|00000000008000|00000000008000|00000000008000|00000000008000|00000000008000|00000000008000|00000000003000|00000000000000|
3e980e27_0,|0000000000000|0800000000000|0100000000000|0000000880000|0000000088000|0000000008000|0000000000000|0000800000000|0000000000000|0000000000000|0000008000000|0000008008000|0000008088000| |0000000000000|0010030002000|0120000010000|0110000000000|0000000000000|0000000088880|0000000003800|0000000008000|0003300000000|0012100000000|0022002300000|0000008800000|0000000000000| |0000000000000|0010030032300|0120000033000|0110000000000|0000001000110|0000000388830|0003000033800|0003300008000|0011010000000|0002110000000|0000000300000|0001100000000|0000000000000|
b60334d2_0,|555000000|505000000|111555000|000505000|000555515|000000505|051500151|010100000|051500000| |551000000|105000000|551555000|000505000|000555515|000000501|051500155|010100000|051500000| |555000000|105000000|515555000|000505000|000555515|000000501|051500555|010100000|051500000|
5582e5ca_0,|888|888|888| |666|666|666| |999|999|999|
3bdb4ada_0,|00000000000000000000|00555555500000000000|00505050500000000000|00555555500000000000|00000000000000000000|04444444444444000000|04404040404044000000|04444444444444000000|00000000000000088888|00000000000000088088|00000000000000088888| |00000000000000000000|00555555500000000000|00505050500000000000|00555555500000000000|00000000000000000000|04444444444444000000|04404040404044000000|04444444444444000000|00000000000000088888|00000000000000080008|00000000000000088888| |00000000000000000000|00555555500000000000|00500000500000000000|00555555500000000000|00000000000000000000|04444444444444000000|04000000000004000000|04444444444444000000|00000000000000088888|00000000000000080008|00000000000000088888|
8f2ea7aa_0,|200000000|220000000|022000000|200200000|220220000|022022000|000200200|000220220|000022022| |000000000|000000000|022000000|200200000|220220000|022022000|000200200|000220000|000020000| |000200200|000020220|000022022|000200200|000220020|022020000|200200000|020000000|000000000|
543a7ed5_0,|888888888888888|888888883333388|833333383666388|836666383666388|836446383646388|836446383646388|836666383646388|833333383666388|888888883333388|888888888888888|888333333333888|888366666663888|888366446663888|888366666663888|888333333333888| |888888888888888|888888883333388|833333383666388|836666383666388|836886383646388|836886383646388|836666383646388|833333383666388|888888883333388|888888888888888|888333333333888|888366666663888|888366886663888|888366666663888|888333333333888| |888888888888888|888888883333388|833333383666388|833333383666388|833883383646388|833883383646388|833333383646388|833333383666388|888888883333388|888888888888888|888333333333888|888363333663888|888363883663888|888363333663888|888333333333888|
6d0aefbc_0,|686686|868868|161161|161161|868868|686686| |686686|868868|161161| |161161|868868|686686|686686|868868|161161|
68b16354_0,|1471234|3284184|4111784|1123813|1111473|4411434|2813241| |1421282|4244144|4741884|1183213|4871434|4814824|4823741| |1423182|4341144|3741111|3183211|4871114|4814823|4321741|
67e8384a_0,|166661|522225|222222|222222|522225|166661| |155551|522225|262262|262262|522225|155551| |655551|622225|662262|262262|522225|155551|
90c28cc7_0,|241|838|242|
9565186b_0,|535|335|535| |155|555|555| |153|533|553|
e5062a87_0,|0555055550|5550555505|0055550500|2055550555|0055522025|5500022555|0055022555|0555555000|5500555000|5050500500| |0555055550|5550555505|0055550500|0055550555|0055522005|5500022555|0055222555|0555555000|5500555000|5250520500| |0555055550|5552555505|0055550500|0055550555|0255522005|5502222555|0055022555|0555555000|5502555000|5050500500|
fafffa47_0,|000|200|020| |000|000|020| |020|020|020|
846bdb03_0,|40000004|22228088|22228888|22228000|20228000|40000004| |40000004|22880828|22888828|22880008|22880008|40000004| |40000004|20228088|22228888|22228000|20228000|40000004|
2204b7a8_0,|5500000004|5000040044|5000000004|5005000004|5000004004|5005000004|5000000004|5000500004|5050004004|5000000004| |4400000005|4000040045|4000000005|4004000005|4000004005|4004000005|4000000005|4000400005|4040004005|4000000005| |4400000004|4000040044|4000000004|4004000004|4000004004|4004000004|4000000004|4000400004|4040004004|5000000005|
963e52fc_0,|000000000000000000|311311311311311311|311311311311311311|000000000000000000|000000000000000000| |000000000000000000|311311311111311311|311311311111311311|000000000000000000|000000000000000000| |000000000000000000|311311311131313131|311311311111131131|000000000000000000|000000000000000000|
d22278a0_0,|40404040100000000|04444444100000000|44444444000000000|04444444100000000|44444444000000000|04444444100000000|44444444000000000|04444444100000000|11111111400000000|01111111000000000|11111110000000000|01111100000000000|11111000000000000|01110000000000000|88800000000000000|01800000000000000|80800000000000000| |40404440400040001|00404440040000001|44404440044000001|00000000000000000|44404440400000001|44404440000000001|44404440444000001|00000000000000000|88808880411011101|88808880111011101|88808880111011101|00000000000000000|88808880111011101|88808880111011101|88808880111011101|00000000000000000|80808880111011101| |40404040000000000|00404040404000000|44404440444000000|00000000000000000|44404440444000000|00404040404000000|44404440444000000|00000000000000000|88808880411011101|00808080101010100|88808880111011101|00000000000000000|88808880111011101|00808080101010100|88808880111011101|00000000000000000|80808080101010101|
eb5a1d5d_0,|222222222|211111112|213333312|213888312|213828312|213888312|213333312|211111112|222222222|
a79310a0_0,|00000|02200|02000|02200|00000| |00000|00000|00200|02200|00000| |00000|00000|00000|02200|00000|
7837ac64_0,|000|000|000| |808|008|888| |804|004|888|
1a07d186_0,|00002000000300000000400000|00002000000300000000400000|00002400008380000000400000|00002000000300000000400000|00002000000300000000400000|00002000000300000000400000|00002000000300000000400000|00002000000380000000400000|00002000000300000000400000|00002000000330000000400000|00022000000300000000400000|00002000000300000000400000|00002000000300000000400000|00002000000300000000400000|00002000000300000000400000|00002000003300000000440000|00002000000300000000400000|00002000000300000000400000|00002000000300000000400000| |00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000220000000000000300| |00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|
25d8a9c8_0,|555|555|000| |000|555|555| |000|555|000|
810b9b61_0,|000000011111|033330010001|030030010001|033330010001|000000011011|000000000000|011000000000|000033333000|010030003001|000030003000|000033333000|000000000000| |000000031333|033310030001|030030030003|033330030003|000000033013|000000000000|011000000000|000011111000|010010001001|000010001000|000011111000|000000000000| |000000011111|013330010001|010030010001|013330010001|000000011011|000000000000|033000000000|000033111000|030030001001|000030001000|000033111000|000000000000|
f76d97a5_0,|00030|03000|03303|00030|33300| |33000|03300|00330|00033|30003| |03000|33300|03000|00000|00000|
94f9d214_0,|2000|0000|2020|0002| |0000|0000|2020|0000| |0000|0000|2020|0222|
06df4c85_0,|00400400400400400400400400|00400400400400400400400400|44444444444444444444444444|00400488400400422400400400|00400488400400422400400400|44444444444444444444444444|00400488400400422400400400|00400488400400422400400400|44444444444444444444444444|00400488400400422400433400|00400488400400422400433400|44444444444444444444444444|00400488400400422400400400|00400488400400422400400400|44444444444444444444444444|00400400400400422400400400|00400400400400422400400400|44444444444444444444444444|00422422422422422400400400|00422422422422422400400400|44444444444444444444444444|00400400400400400400400400|00400400400400400400400400|44444444444444444444444444|00400400400400400400400400|00400400400400400400400400| |00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000400400400411400400400|00000400400400411400400400|00044444444444444444444444|00000488488488411400400400|00000488488488411400400400|00044444444444444444444444|00000488400400411400400400|00000488400400411400400400|00044444444444444444444444|00000488400400411400433400|00000488400400411400433400|00044444444444444444444444|00000488400400411400400400|00000488400400411400400400|00044444444444444444444444|00000400400400400400400400|00000400400400400400400400|00044444444444444444444444|00000400422422422422422400|00000400422422422422422400|00044444444444444444444444|00000400400400400400400400|00000400400400400400400400| |00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00000000400400400400400400|00000000400400400400400400|00000044444444444444444444|00000000422422422422422400|00000000422422422422422400|00000044444444444444444444|00000000400400433400422400|00000000400400433400422400|00000044444444444444444444|00000000400400400400422400|00000000400400400400422400|00000044444444444444444444|00000000488488488400400400|00000000488488488400400400|00000044444444444444444444|00000000400400400400400400|00000000400400400400400400|00000044444444444444444444|00000000400400400400400400|00000000400400400400400400|
dae9d2b5_0,|666|660|660| |666|666|660| |666|060|660|
dae9d2b5_1,|066|666|600| |066|660|600| |066|666|660|
a48eeaf7_0,|0000000000|0000000000|0000000000|0000000000|0000000000|0050500000|0022500000|0022500000|0055000000|0000000000| |0000000000|0000000000|0000000000|0000000000|0000000000|0055500000|0022500000|0022000000|0050000000|0000000000| |0000000000|0000000000|0000000000|0000000000|0000000000|0050500000|0022000000|0022000000|0550000000|0000000000|
bd4472b8_0,|12348|55555|22222|33333|22222|88888|88888|22222|22222|22222|88888|88888| |12348|55555|22222|22222|22222|88888|88888|22222|22222|22222|88888|88888| |85555|45555|35555|25555|15555|15555|15555|15555|15555|15555|15555|15555|
a5313dff_0,|002222200|002111200|002111200|222222200|211120000|212120000|211122222|222220000|000020000| |000000000|022222000|021112000|021212000|021112000|022222000|000000000|000000000|000000000| |211121120|222221120|211121120|212122220|211120000|222220000|000022222|000020002|000020202|
25ff71a9_0,|000|200|200| |000|020|020| |000|202|202|
25ff71a9_1,|000|000|010| |000|101|111| |000|000|001|
8e1813be_0,|2222222|3337773|8886668|4444444|6666666|1111111|7777777| |2222222|3333333|8888888|4444444|6666666|1111111|7777777| |2225222|3335333|8885888|4444444|6666666|1111111|7777777|
b190f7f5_0,|0303030300000000|3030303000000000|0000000020202020|0000000002020202|0000000020202020|0000000022222222|0303030300000000|3333333300000000|0000000008080808|0000000080808080|8080808080808080|0808080808080808|8080808000000000|8888888800000000|0808080808080808|8888888888888888| |0330000000000110|3333000000001111|3003000000001001|3333000000001111|0000022002200000|0000222222220000|0000200220020000|0000222222220000|0000022002200000|0000222222220000|0000200220020000|0000222222220000|0330000000000330|3333000000003333|3003000000003003|3333000000003333| |333000000000111|303300000001101|303300000001101|333030000000111|000022202220000|000020222020000|000020222020000|000022202220000|000022202220000|000020222020000|000020222020000|333000000000333|333000000000333|303300000003303|303300000003303|
49d1d64f_0,|0280|2288|1144|3344|0340| |0280|2288|1144|3344|0344| |0480|4288|8144|3344|0340|
4290ef0e_0,|661111166|633613666|136613661|166614111|111613111|133633111|166614111|666611111|661111111| |331336606|366133606|168883101|318031101|338333101|633133606|661116606|000000000|661116606| |111111111|133313331|134414131|131888131|111818112|131888131|131114131|133313331|111111111|
31aa019c_0,|0000000000|0000000000|0000000000|0000000000|0000000000|0000222000|0000292000|0000222000|0000000000|0000000000| |0000000000|0000000000|0000000000|0000000000|0000000000|0000222000|0000292000|0000220000|0000000000|0000000000| |0000000000|0000000000|0000000000|0000000000|0000000000|0000220000|0000292000|0000222000|0000000000|0000000000|
d631b094_0,|44444| |0|
3c9b0459_0,|764|466|446|
890034e9_0,|021011110010120111012|111021210111101110211|111022111110111011211|221111111110111201111|021011221101100101112|100110111110100110020|011000110110100110111|111221012211200101112|101010021110000111010|010011011111111101101|011101011110111101111|011100101011111001110|010011111111100211111|133331202110100100111|230031010101111111110|130031120111021110111|130031200012111210101|130031101010101111111|030031020111101102111|133331111111111100110|111210101011111101111| |021011110010120111012|111021210111101110211|111022111110111011211|221111111110111201111|121011221101100101112|100110111110100110020|011000110110100110111|111221012211200101112|101010021110000111010|010011011111111101101|011101011110111101111|011100101011111001110|010011111111100211111|133331202110100100111|230031010101111111110|130031120111021110111|130031200012111210101|130031101010101111111|030031020111101102111|133331111111111100110|111210101011111101111| |021011110010120111012|111021210111101110211|111022111110111011211|221111111110111201111|021011221101100101112|100110111110100110020|011000110110100110111|111221012211200101112|101010021100000000000|010011011111111101101|011101011110111101111|011100101011111001110|010011111111100211111|133331202110100100111|230031010101111111110|130031120111021110111|130031200012111210101|130031101010101111111|030031020111101102111|133331111111111100110|111210101011111101111|
7c008303_0,|000100|220110|020110|044700|040070|004000| |222000|222000|222111|004000|004700|004007| |000100|110220|010220|072200|070040|004000|
dc1df850_0,|0111000070|0121000000|0111001110|0000001210|0000001110|0700000000|0000111000|0000121000|0000111000|0000000005| |0111000070|0121000000|0111001110|0000001210|0000001110|0700000000|0000111000|0000121000|0000111000|0000000000| |0000000000|0000000000|0000000000|0000000000|0000000000|0000000000|0000000000|0000000000|0000000000|0000000000|
469497ad_0,|2000066666666660000288888|0200066666666660002088888|0020066666666660000088888|0002066666666660200088888|0000266666666662000088888|0000066666666660000088888|0000066666666660000088888|0000066666666660000088888|0000066666666660000088888|0000066666666660000088888|0000000000606000000011111|0000000000000000000011111|0000000000606000000011111|0000000006606600000011111|0000000006606660000011111|0000200000000002200077777|0002000000000002200077777|0000000000000000000077777|0200000000000000002077777|2000000000000000000277777|8888888888111117777799999|8888888888111117777799999|8888888888111117777799999|8888888888111117777799999|8888888888111117777799999| |2000066666666660022288888|0200066666666660022288888|0020066666666660200088888|0002066666666660200088888|0000266666666660200088888|0000066666666660000088888|0000066666666660000088888|0000066666666660000088888|0000066666666660000088888|0000066666666660000088888|0000022222220220000011111|0000022222220020000011111|0000000000002000000011111|0000022222200200000011111|0000022222220020000011111|0000000000000002200077777|0022200000000002200077777|2200000000000000022277777|2200000000000000022277777|2200000000000000022277777|8888888888111117777799999|8888888888111117777799999|8888888888111117777799999|8888888888111117777799999|8888888888111117777799999| |2000066666666660022288888|0200066666666660022288888|0020066666666660200088888|0002066666666660200088888|0000266666666660200088888|0000066666666660000088888|0000066666666660000088888|0000066666666660000088888|0000066666666660000088888|0000066666666660000088888|0000000000000000000011111|0000000000000000000011111|0000000000000000000011111|0000000000000000000011111|0000000000000000000011111|0000000000000002200077777|0022200000000002200077777|2200000000000000022277777|2200000000000000022277777|2200000000000000022277777|8888888888111117777799999|8888888888111117777799999|8888888888111117777799999|8888888888111117777799999|8888888888111117777799999|
7b7f7511_0,|54|45|66| |545|454|664|
62c24649_0,|110011|032230|330033|330033|032230|110011| |033330|230032|011110|011110|230032|033330| |310013|332233|102201|102201|332233|310013|
90f3ed37_0,|0000000000|0088888888|8800000000|0088888888|0000000000|0000000000|0000000000|0001111111|0008811111|0000000000|0008811111|0011111111|0000000000|0000000000|0000000000| |0000000000|0088888888|8810000000|0088888888|0000000000|0000000000|0000000000|0000000000|0008811110|8881111111|0008811111|0000000000|0000000000|0000000000|0000000000| |0000000000|0000000000|8811111111|0000000000|0000000000|0000000000|0000000000|0000000000|0000000000|8881111111|0000000000|0000000000|0000000000|0000000000|0000000000|
1190e5a7_0,|111|111|111|111|111| |111|111|555|111|111|
952a094c_0,|0000000000|0000000000|0200000080|0033333300|0030000300|0030000300|0030000300|0033333300|0400000060|0000000000| |0000000000|0800000060|0800000060|0033333300|0030000300|0030000300|0030000300|0033333300|0400000020|0000000000| |0000000000|0000000000|0800000060|0033333300|0030000300|0030000300|0030000300|0033333300|0400000020|0000000000|
